doc_id,Question,Answer,Score
6,ايه هي التعابين؟,"وده بيساعد في فهم أكبر للنظم البيئية.
وفي السياحة",0.9324459433555603
6,ايه هي التعابين؟,"وده بيساهم في زيادة المعرفة العلمية.
وفي المجتمع",0.932239830493927
6,ايه هي التعابين؟,"وده بيهدد بقاءها.
وفي مصر",0.9245303869247437
6,ايه هي التعابين؟,الثعابين ليها دور رمزي كبير. في كتير من الحضارات,0.9233812689781189
6,ايه هي التعابين؟,الثعبان ليه مكانة خاصة في التاريخ والثقافة. يعني,0.9215128421783447
6,ايه هي التعابين؟,الثعابين بتقوم بأدوار مهمة. بتساعد في السيطرة على أعداد الفئران والحشرات,0.9207319021224976
6,ايه هي التعابين؟,في الصحرا وعلى السواحل وفي الأراضي الزراعية,0.9188182353973389
6,ايه هي التعابين؟,"وبالتالي بتكون ليها دور في الحفاظ على التوازن البيئي.
وكمان",0.9164479970932007
6,ايه هي التعابين؟,الثعابين على مستوى العالم,0.9069438576698303
6,ايه هي التعابين؟,بنلاقي أنواع مختلفة من الثعابين في مناطق متفرقة. يعني,0.9061337113380432
6, هو في انواع تعابين فيها سم وانواع لا؟,"وده بيساعد في فهم أكبر للنظم البيئية.
وفي السياحة",0.9536714553833008
6, هو في انواع تعابين فيها سم وانواع لا؟,"وده بيساهم في زيادة المعرفة العلمية.
وفي المجتمع",0.9493535757064819
6, هو في انواع تعابين فيها سم وانواع لا؟,"وبالتالي بتكون ليها دور في الحفاظ على التوازن البيئي.
وكمان",0.9471186995506287
6, هو في انواع تعابين فيها سم وانواع لا؟,"وده بيهدد بقاءها.
وفي مصر",0.9457851648330688
6, هو في انواع تعابين فيها سم وانواع لا؟,الثعابين ليها دور رمزي كبير. في كتير من الحضارات,0.9430150985717773
6, هو في انواع تعابين فيها سم وانواع لا؟,الثعابين بتقوم بأدوار مهمة. بتساعد في السيطرة على أعداد الفئران والحشرات,0.942615807056427
6, هو في انواع تعابين فيها سم وانواع لا؟,"بيتم العمل على حماية الأنواع المهددة بالانقراض والحفاظ على بيئاتها الطبيعية.
وفي مصر",0.9392128586769104
6, هو في انواع تعابين فيها سم وانواع لا؟,الثعبان ليه مكانة خاصة في التاريخ والثقافة. يعني,0.9352355599403381
6, هو في انواع تعابين فيها سم وانواع لا؟,"الثعابين موجودة وليها دور في البيئة الطبيعية.
أولاً",0.9351577758789062
6, هو في انواع تعابين فيها سم وانواع لا؟,في الصحرا وعلى السواحل وفي الأراضي الزراعية,0.9283736944198608
6, عايز اعرف حجم التعابين,بعض الباحثين بيهتموا بدراسة أنواع الثعابين وخصائصها,0.9335128664970398
6, عايز اعرف حجم التعابين,فيه توعية مهمة عن الثعابين. بيتم تعليم الناس إزاي يتعاملوا مع الثعابين لو قابلوها,0.9195137619972229
6, عايز اعرف حجم التعابين,"خصوصاً في المناطق اللي الثعابين بتكون فيها شائعة.
وفي مصر",0.9185270667076111
6, عايز اعرف حجم التعابين,فيه محاولات لحماية الثعابين من الانقراض. يعني,0.9171113967895508
6, عايز اعرف حجم التعابين,بعض الناس بيهتموا بمشاهدة الثعابين في بيئتها الطبيعية. يعني,0.9168909788131714
6, عايز اعرف حجم التعابين,"كل منطقة ليها أنواع مختلفة من الثعابين بتعيش فيها.
وكمان",0.9148298501968384
6, عايز اعرف حجم التعابين,"كل نوع ليه خصائصه وطريقة عيشه.
وفي البيئات المختلفة",0.9115225076675415
6, عايز اعرف حجم التعابين,الثعبان بيتم تصويره كرمز للحكمة أو الشر,0.9062780737876892
6, عايز اعرف حجم التعابين,الثعابين بتكون محط اهتمام للباحثين وعلماء الزواحف. بيدرسوا سلوكها وطريقة تكيفها مع البيئة,0.9051545858383179
6, عايز اعرف حجم التعابين,الثعابين بتقوم بأدوار مهمة. بتساعد في السيطرة على أعداد الفئران والحشرات,0.9049729108810425
6, التعابين بتسيطر علي ايه؟,"وده بيساعد في فهم أكبر للنظم البيئية.
وفي السياحة",0.951965868473053
6, التعابين بتسيطر علي ايه؟,"وده بيساهم في زيادة المعرفة العلمية.
وفي المجتمع",0.9490059614181519
6, التعابين بتسيطر علي ايه؟,الثعابين ليها دور رمزي كبير. في كتير من الحضارات,0.9457952380180359
6, التعابين بتسيطر علي ايه؟,الثعابين بتقوم بأدوار مهمة. بتساعد في السيطرة على أعداد الفئران والحشرات,0.9442464113235474
6, التعابين بتسيطر علي ايه؟,"وبالتالي بتكون ليها دور في الحفاظ على التوازن البيئي.
وكمان",0.9415446519851685
6, التعابين بتسيطر علي ايه؟,"وده بيهدد بقاءها.
وفي مصر",0.9408180713653564
6, التعابين بتسيطر علي ايه؟,الثعبان ليه مكانة خاصة في التاريخ والثقافة. يعني,0.9396083354949951
6, التعابين بتسيطر علي ايه؟,بنلاقي أنواع مختلفة من الثعابين في مناطق متفرقة. يعني,0.9317271113395691
6, التعابين بتسيطر علي ايه؟,في الصحرا وعلى السواحل وفي الأراضي الزراعية,0.9299465417861938
6, التعابين بتسيطر علي ايه؟,"الثعابين موجودة وليها دور في البيئة الطبيعية.
أولاً",0.9298496246337891
6, ايه علاقة التعابين بالحضارة؟,"وده بيساهم في زيادة المعرفة العلمية.
وفي المجتمع",0.9520334005355835
6, ايه علاقة التعابين بالحضارة؟,"وده بيساعد في فهم أكبر للنظم البيئية.
وفي السياحة",0.9490596055984497
6, ايه علاقة التعابين بالحضارة؟,"وده بيهدد بقاءها.
وفي مصر",0.9447346329689026
6, ايه علاقة التعابين بالحضارة؟,"وبالتالي بتكون ليها دور في الحفاظ على التوازن البيئي.
وكمان",0.9390108585357666
6, ايه علاقة التعابين بالحضارة؟,الثعابين بتقوم بأدوار مهمة. بتساعد في السيطرة على أعداد الفئران والحشرات,0.9331539869308472
6, ايه علاقة التعابين بالحضارة؟,الثعابين ليها دور رمزي كبير. في كتير من الحضارات,0.9328346252441406
6, ايه علاقة التعابين بالحضارة؟,الثعبان ليه مكانة خاصة في التاريخ والثقافة. يعني,0.9288305044174194
6, ايه علاقة التعابين بالحضارة؟,"بيتم العمل على حماية الأنواع المهددة بالانقراض والحفاظ على بيئاتها الطبيعية.
وفي مصر",0.9261927604675293
6, ايه علاقة التعابين بالحضارة؟,"الثعابين موجودة وليها دور في البيئة الطبيعية.
أولاً",0.9191774725914001
6, ايه علاقة التعابين بالحضارة؟,في الصحرا وعلى السواحل وفي الأراضي الزراعية,0.9167282581329346
7,ايه هي اسامى الباندات اللي كان ليها بصمة علي المزيكا في الستين؟,"وظهرت تصميمات جديدة وأنيقة كان ليها تأثير كبير على الموضة العالمية.
وكمان",0.9676909446716309
7,ايه هي اسامى الباندات اللي كان ليها بصمة علي المزيكا في الستين؟,كانت فيه ثورة في مجال الأزياء والموضة. الأزياء بقت أكثر جرأة وتحرر,0.9641607403755188
7,ايه هي اسامى الباندات اللي كان ليها بصمة علي المزيكا في الستين؟,"وده كان ليه تأثير على الثقافة المصرية.
وفي بريطانيا في الستينيات",0.9617324471473694
7,ايه هي اسامى الباندات اللي كان ليها بصمة علي المزيكا في الستين؟,"وده ساهم في تحسين الرعاية الصحية وزيادة متوسط عمر الناس.
وفي مصر",0.9595087170600891
7,ايه هي اسامى الباندات اللي كان ليها بصمة علي المزيكا في الستين؟,فيه تطورات في مجال الطب والصحة. بدأت تظهر تقنيات وعلاجات جديدة,0.9583484530448914
7,ايه هي اسامى الباندات اللي كان ليها بصمة علي المزيكا في الستين؟,الشباب في بريطانيا كان ليهم دور مهم في الستينيات. بدأوا يعبروا عن نفسهم بطرق مختلفة,0.9539875984191895
7,ايه هي اسامى الباندات اللي كان ليها بصمة علي المزيكا في الستين؟,"والناس بدأت تتقبل أفكار جديدة وأساليب حياة مختلفة.
وكمان",0.952773928642273
7,ايه هي اسامى الباندات اللي كان ليها بصمة علي المزيكا في الستين؟,"كان فيه تنوع كبير في الأنشطة الاجتماعية.
وكمان",0.9527353048324585
7,ايه هي اسامى الباندات اللي كان ليها بصمة علي المزيكا في الستين؟,بريطانيا في الستينيات شهدت تغييرات في نمط العيش. بدأت تظهر أساليب حياة جديدة,0.9524199962615967
7,ايه هي اسامى الباندات اللي كان ليها بصمة علي المزيكا في الستين؟,وكان فيه تبادل ثقافي بين البلدين.,0.9522636532783508
7, الصناعة كانت كويسة فى الفترة دية؟,"وده ساهم في زيادة معدلات التعليم.
وكمان",0.9665825963020325
7, الصناعة كانت كويسة فى الفترة دية؟,"كان فيه تنوع كبير في الأنشطة الاجتماعية.
وكمان",0.9620952606201172
7, الصناعة كانت كويسة فى الفترة دية؟,"وده ساعد في رفع مستوى المعيشة.
وكمان",0.9612134695053101
7, الصناعة كانت كويسة فى الفترة دية؟,"وده ساعد في تحسين مستوى الحياة للناس.
وكمان",0.956318736076355
7, الصناعة كانت كويسة فى الفترة دية؟,"وده غير نمط الحياة العادية.
وكمان",0.9520550966262817
7, الصناعة كانت كويسة فى الفترة دية؟,"وده كان ليه تأثير على الثقافة المصرية.
وفي بريطانيا في الستينيات",0.9519200325012207
7, الصناعة كانت كويسة فى الفترة دية؟,"وده ساهم في تحسين الرعاية الصحية وزيادة متوسط عمر الناس.
وفي مصر",0.9510571956634521
7, الصناعة كانت كويسة فى الفترة دية؟,"وظهرت تصميمات جديدة وأنيقة كان ليها تأثير كبير على الموضة العالمية.
وكمان",0.947502613067627
7, الصناعة كانت كويسة فى الفترة دية؟,"بريطانيا شهدت تغييرات اجتماعية وثقافية هايلة.
أولاً",0.9461546540260315
7, الصناعة كانت كويسة فى الفترة دية؟,"والناس بدأت تتقبل أفكار جديدة وأساليب حياة مختلفة.
وكمان",0.946026086807251
7, علاقة البلاد كانت متطورة وقتها؟,"كان فيه تنوع كبير في الأنشطة الاجتماعية.
وكمان",0.9496679306030273
7, علاقة البلاد كانت متطورة وقتها؟,"وده ساهم في زيادة معدلات التعليم.
وكمان",0.9493004083633423
7, علاقة البلاد كانت متطورة وقتها؟,"وده ساعد في رفع مستوى المعيشة.
وكمان",0.9449167847633362
7, علاقة البلاد كانت متطورة وقتها؟,"وده غير نمط الحياة العادية.
وكمان",0.9422289133071899
7, علاقة البلاد كانت متطورة وقتها؟,"وده ساعد في تحسين مستوى الحياة للناس.
وكمان",0.9390621185302734
7, علاقة البلاد كانت متطورة وقتها؟,"وده كان ليه تأثير على الثقافة المصرية.
وفي بريطانيا في الستينيات",0.9335227608680725
7, علاقة البلاد كانت متطورة وقتها؟,"والناس بدأت تتقبل أفكار جديدة وأساليب حياة مختلفة.
وكمان",0.932975172996521
7, علاقة البلاد كانت متطورة وقتها؟,"وده ساهم في تحسين الرعاية الصحية وزيادة متوسط عمر الناس.
وفي مصر",0.9316586852073669
7, علاقة البلاد كانت متطورة وقتها؟,"بريطانيا شهدت تغييرات اجتماعية وثقافية هايلة.
أولاً",0.9257724285125732
7, علاقة البلاد كانت متطورة وقتها؟,كانت فيه ثورة في مجال الأزياء والموضة. الأزياء بقت أكثر جرأة وتحرر,0.9211050271987915
7, اخبار اللبس ايه في الفترة دية؟,"والناس بدأت تتقبل أفكار جديدة وأساليب حياة مختلفة.
وكمان",0.9484492540359497
7, اخبار اللبس ايه في الفترة دية؟,"بريطانيا شهدت تغييرات اجتماعية وثقافية هايلة.
أولاً",0.9449619054794312
7, اخبار اللبس ايه في الفترة دية؟,"وده ساهم في زيادة معدلات التعليم.
وكمان",0.9421080350875854
7, اخبار اللبس ايه في الفترة دية؟,"وده ساهم في تحسين الرعاية الصحية وزيادة متوسط عمر الناس.
وفي مصر",0.9397975206375122
7, اخبار اللبس ايه في الفترة دية؟,"وده كان ليه تأثير على الثقافة المصرية.
وفي بريطانيا في الستينيات",0.9396202564239502
7, اخبار اللبس ايه في الفترة دية؟,كانت فيه ثورة في مجال الأزياء والموضة. الأزياء بقت أكثر جرأة وتحرر,0.9389356374740601
7, اخبار اللبس ايه في الفترة دية؟,"كان فيه تنوع كبير في الأنشطة الاجتماعية.
وكمان",0.9384810328483582
7, اخبار اللبس ايه في الفترة دية؟,فيه تطورات في مجال الطب والصحة. بدأت تظهر تقنيات وعلاجات جديدة,0.9374850988388062
7, اخبار اللبس ايه في الفترة دية؟,"وظهرت تصميمات جديدة وأنيقة كان ليها تأثير كبير على الموضة العالمية.
وكمان",0.9367814660072327
7, اخبار اللبس ايه في الفترة دية؟,"وده ساعد في رفع مستوى المعيشة.
وكمان",0.9355258941650391
7, احوال العلام ايه في الوقت دة؟,"والناس بدأت تتقبل أفكار جديدة وأساليب حياة مختلفة.
وكمان",0.9339503645896912
7, احوال العلام ايه في الوقت دة؟,"وده غير نمط الحياة العادية.
وكمان",0.9325520992279053
7, احوال العلام ايه في الوقت دة؟,"وده ساهم في زيادة معدلات التعليم.
وكمان",0.9262413382530212
7, احوال العلام ايه في الوقت دة؟,"وده ساعد في رفع مستوى المعيشة.
وكمان",0.9238506555557251
7, احوال العلام ايه في الوقت دة؟,"بريطانيا شهدت تغييرات اجتماعية وثقافية هايلة.
أولاً",0.9234082698822021
7, احوال العلام ايه في الوقت دة؟,"كان فيه تنوع كبير في الأنشطة الاجتماعية.
وكمان",0.9200146198272705
7, احوال العلام ايه في الوقت دة؟,"وده ساهم في تحسين الرعاية الصحية وزيادة متوسط عمر الناس.
وفي مصر",0.9178350567817688
7, احوال العلام ايه في الوقت دة؟,"وده كان ليه تأثير على الثقافة المصرية.
وفي بريطانيا في الستينيات",0.9174072742462158
7, احوال العلام ايه في الوقت دة؟,"وظهرت تصميمات جديدة وأنيقة كان ليها تأثير كبير على الموضة العالمية.
وكمان",0.9161518216133118
7, احوال العلام ايه في الوقت دة؟,من خلال الموسيقى والفن والأزياء,0.9161286950111389
8,ايه هي محتوايات السجارة؟,فيه تأثير للتدخين على البيئة بشكل عام. يعني,0.9440397024154663
8,ايه هي محتوايات السجارة؟,التدخين بيكون ليه تأثير على الاقتصاد. يعني,0.941471517086029
8,ايه هي محتوايات السجارة؟,السجاير بيكون ليها تأثير على البيئة. يعني,0.9399126768112183
8,ايه هي محتوايات السجارة؟,السجاير بتعتبر جزء من الثقافة الاجتماعية لكتير من الناس. يعني,0.9387247562408447
8,ايه هي محتوايات السجارة؟,في أماكن كتير زي القهاوي والمقاهي,0.932323694229126
8,ايه هي محتوايات السجارة؟,بيكون فيه جهود لتطوير منتجات بديلة للسجاير. يعني,0.9319581985473633
8,ايه هي محتوايات السجارة؟,فيه منتجات زي السجاير الإلكترونية اللي بيقولوا إنها أقل ضرراً,0.9306620359420776
8,ايه هي محتوايات السجارة؟,فيه تأثير للتدخين على المنازل والأسر. يعني,0.9302636981010437
8,ايه هي محتوايات السجارة؟,الحكومة بتحاول تضع قوانين وتشريعات للحد من التدخين. يعني,0.9299370050430298
8,ايه هي محتوايات السجارة؟,"وده بيكون ليه تأثير على النظرة الاجتماعية للتدخين.
وفي العالم",0.9293315410614014
8, ايه اللي موجود في السجارة يخلي الواحد مدمن؟,فيه تأثير للتدخين على البيئة بشكل عام. يعني,0.9670893549919128
8, ايه اللي موجود في السجارة يخلي الواحد مدمن؟,"وده بيكون ليه تأثير على الصحة العامة وعلى النظام الصحي.
وكمان",0.9619220495223999
8, ايه اللي موجود في السجارة يخلي الواحد مدمن؟,فيه تأثير للتدخين على المنازل والأسر. يعني,0.9597748517990112
8, ايه اللي موجود في السجارة يخلي الواحد مدمن؟,السجاير بيكون ليها تأثير على البيئة. يعني,0.9568310976028442
8, ايه اللي موجود في السجارة يخلي الواحد مدمن؟,"وده بيكون ليه تأثير سلبي على الطبيعة.
وفي مصر",0.9559937715530396
8, ايه اللي موجود في السجارة يخلي الواحد مدمن؟,"وده بيكون ليه أثر سلبي على البيئة.
وفي مصر",0.9559695720672607
8, ايه اللي موجود في السجارة يخلي الواحد مدمن؟,التدخين بيكون ليه تأثير على الاقتصاد. يعني,0.9558553099632263
8, ايه اللي موجود في السجارة يخلي الواحد مدمن؟,"وده بيكون ليه تأثير على النظرة الاجتماعية للتدخين.
وفي العالم",0.9542102813720703
8, ايه اللي موجود في السجارة يخلي الواحد مدمن؟,"وليها تأثيرات صحية خطيرة.
أولاً",0.9506238102912903
8, ايه اللي موجود في السجارة يخلي الواحد مدمن؟,"لكن في نفس الوقت بيسبب مشاكل نفسية واجتماعية.
وفي العالم",0.949053168296814
8, ايه المرض اللي بيجي من السجارة؟,فيه تأثير للتدخين على البيئة بشكل عام. يعني,0.9579254388809204
8, ايه المرض اللي بيجي من السجارة؟,التدخين بيكون ليه تأثير على الاقتصاد. يعني,0.9543142914772034
8, ايه المرض اللي بيجي من السجارة؟,السجاير بيكون ليها تأثير على البيئة. يعني,0.9542490839958191
8, ايه المرض اللي بيجي من السجارة؟,فيه تأثير للتدخين على المنازل والأسر. يعني,0.9508306980133057
8, ايه المرض اللي بيجي من السجارة؟,السجاير بتعتبر جزء من الثقافة الاجتماعية لكتير من الناس. يعني,0.9463969469070435
8, ايه المرض اللي بيجي من السجارة؟,"وده بيكون ليه تأثير على الصحة العامة وعلى النظام الصحي.
وكمان",0.944647490978241
8, ايه المرض اللي بيجي من السجارة؟,"وده بيكون ليه تأثير سلبي على الطبيعة.
وفي مصر",0.9444471597671509
8, ايه المرض اللي بيجي من السجارة؟,"وده بيكون ليه أثر سلبي على البيئة.
وفي مصر",0.942059338092804
8, ايه المرض اللي بيجي من السجارة؟,"وده بيكون ليه تأثير على النظرة الاجتماعية للتدخين.
وفي العالم",0.9410251379013062
8, ايه المرض اللي بيجي من السجارة؟,الحكومة بتحاول تضع قوانين وتشريعات للحد من التدخين. يعني,0.9386906027793884
8, ايه علاقة الزيادة في الضريبة و ان واحد يبطل شرب؟,فيه تأثير للتدخين على الصحة النفسية والاجتماعية. التدخين ممكن يكون وسيلة للتعامل مع الضغوط,0.9594109058380127
8, ايه علاقة الزيادة في الضريبة و ان واحد يبطل شرب؟,"وده بيكون ليه تأثير على النظرة الاجتماعية للتدخين.
وفي العالم",0.9587382078170776
8, ايه علاقة الزيادة في الضريبة و ان واحد يبطل شرب؟,التدخين بيكون ليه تأثير على الاقتصاد. يعني,0.9578806161880493
8, ايه علاقة الزيادة في الضريبة و ان واحد يبطل شرب؟,فيه تأثير للتدخين على البيئة بشكل عام. يعني,0.9562298059463501
8, ايه علاقة الزيادة في الضريبة و ان واحد يبطل شرب؟,السجاير بتعتبر جزء من الثقافة الاجتماعية لكتير من الناس. يعني,0.9546226263046265
8, ايه علاقة الزيادة في الضريبة و ان واحد يبطل شرب؟,"وده بيكون ليه تأثير على الصحة العامة وعلى النظام الصحي.
وكمان",0.9545027017593384
8, ايه علاقة الزيادة في الضريبة و ان واحد يبطل شرب؟,السجاير بيكون ليها تأثير على البيئة. يعني,0.9539346694946289
8, ايه علاقة الزيادة في الضريبة و ان واحد يبطل شرب؟,"وده بيكون ليه تأثير سلبي على الطبيعة.
وفي مصر",0.9512089490890503
8, ايه علاقة الزيادة في الضريبة و ان واحد يبطل شرب؟,فيه تأثير للتدخين على المنازل والأسر. يعني,0.9499951004981995
8, ايه علاقة الزيادة في الضريبة و ان واحد يبطل شرب؟,الحكومة بتحاول تضع قوانين وتشريعات للحد من التدخين. يعني,0.94926518201828
8, شرب السجارة مؤثر علي الشغل؟,فيه تأثير للتدخين على البيئة بشكل عام. يعني,0.9706971645355225
8, شرب السجارة مؤثر علي الشغل؟,التدخين بيكون ليه تأثير على الاقتصاد. يعني,0.9650342464447021
8, شرب السجارة مؤثر علي الشغل؟,فيه تأثير للتدخين على المنازل والأسر. يعني,0.9641455411911011
8, شرب السجارة مؤثر علي الشغل؟,السجاير بيكون ليها تأثير على البيئة. يعني,0.9616310596466064
8, شرب السجارة مؤثر علي الشغل؟,"وده بيكون ليه تأثير على الصحة العامة وعلى النظام الصحي.
وكمان",0.9593791365623474
8, شرب السجارة مؤثر علي الشغل؟,"وده بيكون ليه تأثير على النظرة الاجتماعية للتدخين.
وفي العالم",0.957551121711731
8, شرب السجارة مؤثر علي الشغل؟,"وده بيكون ليه تأثير سلبي على الطبيعة.
وفي مصر",0.9568670392036438
8, شرب السجارة مؤثر علي الشغل؟,"وده بيكون ليه أثر سلبي على البيئة.
وفي مصر",0.9547826647758484
8, شرب السجارة مؤثر علي الشغل؟,"وليها تأثيرات صحية خطيرة.
أولاً",0.9534856081008911
8, شرب السجارة مؤثر علي الشغل؟,"لكن في نفس الوقت بيسبب مشاكل نفسية واجتماعية.
وفي العالم",0.953101634979248
9,لو انا مقريف اشرب ايه؟,تجارة القهوة بتكون ليها تأثير على السياحة. يعني,0.9676920771598816
9,لو انا مقريف اشرب ايه؟,القهوة بتلعب دور في الاقتصاد. يعني,0.9646241664886475
9,لو انا مقريف اشرب ايه؟,القهوة بتكون ليها دور اقتصادي كبير. يعني,0.9642630219459534
9,لو انا مقريف اشرب ايه؟,القهوة بتكون ليها تأثير على الثقافة والفن. يعني,0.963383138179779
9,لو انا مقريف اشرب ايه؟,القهوة بتكون جزء من العادات اليومية. يعني,0.9629796147346497
9,لو انا مقريف اشرب ايه؟,القهوة بتكون ليها دور في تعزيز العلاقات الدولية. يعني,0.9591407179832458
9,لو انا مقريف اشرب ايه؟,بقى فيه مسابقات ومهرجانات مخصوصة للقهوة. يعني,0.9590245485305786
9,لو انا مقريف اشرب ايه؟,"الناس بتفضل تشرب القهوة عشان تحس بالدفا.
وكمان",0.9580873250961304
9,لو انا مقريف اشرب ايه؟,القهوة بتعتبر جزء أساسي من الضيافة. يعني,0.957754373550415
9,لو انا مقريف اشرب ايه؟,القهوة بتكون ليها دور اجتماعي كبير. في المناسبات والاحتفالات,0.957753598690033
9, هو المشروبات اللي فيها كافيين بيساعد علي الكتابة؟,القهوة بتلعب دور في الاقتصاد. يعني,0.9717905521392822
9, هو المشروبات اللي فيها كافيين بيساعد علي الكتابة؟,القهوة بتكون ليها دور في تعزيز العلاقات الدولية. يعني,0.9695857167243958
9, هو المشروبات اللي فيها كافيين بيساعد علي الكتابة؟,القهوة بتكون ليها تأثير على الثقافة والفن. يعني,0.9685234427452087
9, هو المشروبات اللي فيها كافيين بيساعد علي الكتابة؟,تجارة القهوة بتكون ليها تأثير على السياحة. يعني,0.9683233499526978
9, هو المشروبات اللي فيها كافيين بيساعد علي الكتابة؟,القهوة ليها تأثير على الصحة. يعني,0.9664850234985352
9, هو المشروبات اللي فيها كافيين بيساعد علي الكتابة؟,القهوة بتكون ليها دور اقتصادي كبير. يعني,0.966032087802887
9, هو المشروبات اللي فيها كافيين بيساعد علي الكتابة؟,القهوة بتكون ليها دور اجتماعي كبير. في المناسبات والاحتفالات,0.9629159569740295
9, هو المشروبات اللي فيها كافيين بيساعد علي الكتابة؟,بقى فيه مسابقات ومهرجانات مخصوصة للقهوة. يعني,0.9606213569641113
9, هو المشروبات اللي فيها كافيين بيساعد علي الكتابة؟,القهوة بتعتبر جزء أساسي من الضيافة. يعني,0.9602286219596863
9, هو المشروبات اللي فيها كافيين بيساعد علي الكتابة؟,شرب القهوة بيكون ليه فوائد صحية كمان. يعني,0.9600584506988525
9, ايه اشكال المشروبات اللي فيها كافيين المنتشرة؟,بقى فيه مسابقات ومهرجانات مخصوصة للقهوة. يعني,0.9563868045806885
9, ايه اشكال المشروبات اللي فيها كافيين المنتشرة؟,القهوة بتكون ليها تأثير على الثقافة والفن. يعني,0.9518686532974243
9, ايه اشكال المشروبات اللي فيها كافيين المنتشرة؟,فيه أنواع كتير من القهوة. يعني,0.9516757726669312
9, ايه اشكال المشروبات اللي فيها كافيين المنتشرة؟,تجارة القهوة بتكون ليها تأثير على السياحة. يعني,0.9514164924621582
9, ايه اشكال المشروبات اللي فيها كافيين المنتشرة؟,القهوة بتكون جزء من العادات اليومية. يعني,0.9509288668632507
9, ايه اشكال المشروبات اللي فيها كافيين المنتشرة؟,فيه طقوس معينة لتحضير القهوة في مصر. يعني,0.9494694471359253
9, ايه اشكال المشروبات اللي فيها كافيين المنتشرة؟,القهوة بتعتبر جزء أساسي من الضيافة. يعني,0.9487010836601257
9, ايه اشكال المشروبات اللي فيها كافيين المنتشرة؟,القهوة بتكون ليها دور في تعزيز العلاقات الدولية. يعني,0.9484214782714844
9, ايه اشكال المشروبات اللي فيها كافيين المنتشرة؟,القهوة بتكون ليها دور اقتصادي كبير. يعني,0.9479024410247803
9, ايه اشكال المشروبات اللي فيها كافيين المنتشرة؟,القهوة بتلعب دور في الاقتصاد. يعني,0.9477474093437195
9, لما يجيلي ضيوف ينفع اشربهم مشروبات فيها كافيين؟,"الناس بتفضل تشرب القهوة عشان تحس بالدفا.
وكمان",0.9753804206848145
9, لما يجيلي ضيوف ينفع اشربهم مشروبات فيها كافيين؟,بقى فيه مسابقات ومهرجانات مخصوصة للقهوة. يعني,0.974123477935791
9, لما يجيلي ضيوف ينفع اشربهم مشروبات فيها كافيين؟,القهوة بتكون ليها دور اجتماعي كبير. في المناسبات والاحتفالات,0.973233699798584
9, لما يجيلي ضيوف ينفع اشربهم مشروبات فيها كافيين؟,القهوة بتكون ليها دور في تعزيز العلاقات الدولية. يعني,0.972480297088623
9, لما يجيلي ضيوف ينفع اشربهم مشروبات فيها كافيين؟,القهوة بتكون ليها تأثير على الثقافة والفن. يعني,0.9714752435684204
9, لما يجيلي ضيوف ينفع اشربهم مشروبات فيها كافيين؟,القهوة بتعتبر مصدر للدفا في الأوقات الباردة. يعني,0.9699698686599731
9, لما يجيلي ضيوف ينفع اشربهم مشروبات فيها كافيين؟,تجارة القهوة بتكون ليها تأثير على السياحة. يعني,0.9699338674545288
9, لما يجيلي ضيوف ينفع اشربهم مشروبات فيها كافيين؟,القهوة بتلعب دور في الاقتصاد. يعني,0.9692756533622742
9, لما يجيلي ضيوف ينفع اشربهم مشروبات فيها كافيين؟,القهوة بتعتبر جزء أساسي من الضيافة. يعني,0.9681960940361023
9, لما يجيلي ضيوف ينفع اشربهم مشروبات فيها كافيين؟,شرب القهوة بيكون ليه فوائد صحية كمان. يعني,0.9675085544586182
9, هي الاشخاص بتشرب ايه الصبح؟,القهوة بتلعب دور في الاقتصاد. يعني,0.948987603187561
9, هي الاشخاص بتشرب ايه الصبح؟,فيه أنواع كتير من القهوة. يعني,0.9464429616928101
9, هي الاشخاص بتشرب ايه الصبح؟,القهوة بتكون ليها دور في تعزيز العلاقات الدولية. يعني,0.937585711479187
9, هي الاشخاص بتشرب ايه الصبح؟,تجارة القهوة بتكون ليها تأثير على السياحة. يعني,0.9369383454322815
9, هي الاشخاص بتشرب ايه الصبح؟,بيكون فيه اهتمام بتجربة أنواع جديدة من القهوة. يعني,0.9325786828994751
9, هي الاشخاص بتشرب ايه الصبح؟,القهوة بتكون ليها دور اقتصادي كبير. يعني,0.9319368004798889
9, هي الاشخاص بتشرب ايه الصبح؟,القهوة بتكون جزء من العادات اليومية. يعني,0.9314613342285156
9, هي الاشخاص بتشرب ايه الصبح؟,القهوة بتكون ليها تأثير على الثقافة والفن. يعني,0.9314320683479309
9, هي الاشخاص بتشرب ايه الصبح؟,فيه طقوس معينة لتحضير القهوة في مصر. يعني,0.9289230108261108
9, هي الاشخاص بتشرب ايه الصبح؟,القهوة ليها تأثير على الصحة. يعني,0.9287105202674866
10,اكل الخضراوات بيدينا ايه؟,"حتى اللي مش نباتيين.
وكمان",0.9558760523796082
10,اكل الخضراوات بيدينا ايه؟,الخضار بتكون ليها دور كبير في العلاجات الطبيعية. يعني,0.9553831815719604
10,اكل الخضراوات بيدينا ايه؟,الخضار بتكون ليها دور في الحفاظ على صحة الجسم. يعني,0.9484665393829346
10,اكل الخضراوات بيدينا ايه؟,"وده بيكون ليه فوائد صحية كتير.
وفي العالم",0.9461270570755005
10,اكل الخضراوات بيدينا ايه؟,بيكون فيه اهتمام بزراعة الخضار. يعني,0.9458212852478027
